tornado_number,yr,mo,dy,time,tz,st,slat,slon,f
245,1951,11,13,17:50:00,3,KY,37.02,-88.33,3
246,1951,11,14,22:00:00,3,TN,35.22,-87.03,2
247,1951,11,15,15:00:00,3,AL,34.2,-86.7,2
248,1951,11,15,20:00:00,3,AL,34.83,-87.8,2
249,1951,11,16,01:00:00,3,AL,34.08,-86.52,2
250,1951,11,16,06:55:00,3,GA,31.53,-84.17,1
251,1951,12,4,11:25:00,3,FL,28.12,-82.03,1
252,1951,12,6,17:40:00,3,OR,44.18,-123.23,1
253,1951,12,6,18:00:00,3,IL,41.33,-89.18,3
254,1951,12,8,17:30:00,3,MS,32.17,-90.8,0
255,1951,12,18,13:30:00,3,FL,30.35,-81.75,1
256,1951,12,18,17:00:00,3,MA,41.37,-70.53,2
257,1951,12,18,17:45:00,3,FL,27.75,-81.8,2
258,1951,12,18,18:00:00,3,FL,27.77,-82.63,1
259,1951,12,18,18:30:00,3,FL,27.78,-81.53,2
260,1951,12,20,15:15:00,3,MS,33.13,-89.05,1
1,1952,1,17,19:34:00,3,PA,41.6,-80.3,2
2,1952,1,22,07:00:00,3,GA,31.27,-84.02,2
3,1952,1,22,09:00:00,3,AL,32.92,-85.97,1
4,1952,1,26,15:30:00,3,AR,34.42,-91.4,1
5,1952,1,26,16:00:00,3,AR,34.48,-91.55,1
6,1952,1,28,03:40:00,3,GA,33.03,-83.97,1
7,1952,1,28,05:30:00,3,FL,30.47,-85.25,1
8,1952,1,28,06:00:00,3,GA,31.58,-84.17,1
9,1952,1,28,06:30:00,3,GA,31.52,-83.78,2
10,1952,1,28,06:45:00,3,FL,30.5,-84.23,2
11,1952,1,28,07:10:00,3,GA,31.47,-83.5,1
12,1952,1,28,07:30:00,3,GA,32.58,-82.33,1
13,1952,2,1,15:00:00,3,TX,30.08,-93.77,2
14,1952,2,13,04:00:00,3,LA,32.98,-94,0
15,1952,2,13,16:30:00,3,AR,35.95,-90.15,2
16,1952,2,13,17:00:00,3,TN,36,-88.12,2
17,1952,2,13,17:10:00,3,MO,36.07,-89.93,2
18,1952,2,13,19:30:00,3,MS,32.77,-89.1,0
19,1952,2,13,19:45:00,3,TN,36.05,-87.03,1
20,1952,2,13,20:00:00,3,AL,33.57,-87.67,3
21,1952,2,13,20:30:00,3,AL,34.02,-86.75,1
22,1952,2,13,21:00:00,3,TN,35.23,-86.82,1
23,1952,2,13,21:30:00,3,AL,33.6,-86.93,3
24,1952,2,13,22:00:00,3,MS,33.85,-88.47,1
25,1952,2,13,22:00:00,3,TN,35.22,-86.6,3
26,1952,2,13,22:30:00,3,MS,30.42,-89.48,1
27,1952,2,13,22:30:00,3,TN,35.2,-86.3,4
28,1952,2,13,23:00:00,3,TN,35.25,-85.83,3
29,1952,2,19,09:00:00,3,LA,32.35,-94,2
30,1952,2,20,09:10:00,3,FL,30.17,-85.7,2
31,1952,2,26,10:20:00,3,FL,26.57,-80.12,1
32,1952,2,29,16:00:00,3,TN,35.42,-86.7,1
33,1952,2,29,16:30:00,3,TN,35.15,-86.58,4
34,1952,2,29,16:40:00,3,TN,35.53,-85.85,2
35,1952,2,29,17:00:00,3,AL,34.5,-85.7,3
36,1952,2,29,17:30:00,3,TN,35.3,-84.67,2
37,1952,2,29,19:00:00,3,GA,34.4,-83.33,2
38,1952,2,29,19:30:00,3,GA,34.37,-83.58,2
39,1952,2,29,20:15:00,3,GA,34.12,-83.67,2
40,1952,3,2,22:00:00,3,TX,32.97,-96.58,0
41,1952,3,3,05:45:00,3,AR,35.13,-93.93,1
42,1952,3,3,13:10:00,3,AL,33.33,-87.9,3
43,1952,3,3,20:11:00,3,GA,32.8,-83.68,3
44,1952,3,10,08:30:00,3,LA,32.23,-93.65,3
45,1952,3,13,14:20:00,3,GA,31.65,-84.17,1
46,1952,3,17,19:30:00,3,TX,33.88,-98.58,1
47,1952,3,17,20:00:00,3,TX,32.92,-98.25,0
48,1952,3,18,17:25:00,3,MO,37.75,-90.5,2
49,1952,3,18,18:07:00,3,IL,39.18,-90.37,1
50,1952,3,18,18:21:00,3,IL,38.1,-89.93,2
51,1952,3,18,18:30:00,3,MO,37.37,-89.78,2
52,1952,3,21,14:40:00,3,AR,34.02,-94.02,4
53,1952,3,21,16:00:00,3,AR,34.72,-92.82,3
54,1952,3,21,16:50:00,3,AR,35.22,-91.7,4
55,1952,3,21,17:00:00,3,AR,34.95,-92.42,2
56,1952,3,21,17:00:00,3,AR,34.9,-91.85,4
57,1952,3,21,17:00:00,3,AR,34.53,-91.8,3
58,1952,3,21,17:20:00,3,AR,34.8,-91.8,2
59,1952,3,21,17:20:00,3,AR,34.72,-91.57,0
60,1952,3,21,17:30:00,3,AR,35.13,-91.45,3
61,1952,3,21,17:30:00,3,AR,35,-91.25,4
62,1952,3,21,17:40:00,3,AR,35.47,-91.2,3
63,1952,3,21,18:00:00,3,TN,36.02,-89.2,4
64,1952,3,21,18:00:00,3,AR,35.42,-91,4
65,1952,3,21,18:45:00,3,AR,35.6,-90.72,3
66,1952,3,21,18:45:00,3,AR,35.53,-90.42,3
67,1952,3,21,19:00:00,3,AR,35.67,-90.52,3
68,1952,3,21,20:00:00,3,MO,36.05,-89.82,4
70,1952,3,21,20:30:00,3,TN,35.95,-89.43,3
71,1952,3,21,20:30:00,3,TN,36.1,-89.27,4
69,1952,3,21,20:30:00,3,MS,32.47,-90.12,0
72,1952,3,21,22:00:00,3,MS,34.87,-89.68,4
72,1952,3,21,22:00:00,3,MS,34.87,-89.68,4
72,1952,3,21,22:00:00,3,TN,35,-89.58,4
73,1952,3,21,22:45:00,3,TN,35.8,-88.78,2
74,1952,3,21,22:50:00,3,TN,35.85,-88.67,3
75,1952,3,21,23:00:00,3,TN,35.93,-88.5,2
76,1952,3,21,23:17:00,3,TN,36.02,-88.27,3
77,1952,3,21,23:30:00,3,TN,35.27,-88.98,4
78,1952,3,21,23:55:00,3,TN,35.85,-87.68,2
79,1952,3,22,00:05:00,3,KY,37.53,-85.72,3
80,1952,3,22,00:20:00,3,TN,35.87,-87.58,2
81,1952,3,22,11:15:00,3,TN,36.25,-85.93,1
82,1952,3,22,15:00:00,3,AL,34.6,-87,4
83,1952,4,3,18:00:00,3,TX,33.6,-96.7,2
84,1952,4,3,23:00:00,3,LA,32.95,-92.83,1
85,1952,4,4,02:00:00,3,LA,30.17,-92.87,3
86,1952,4,4,03:30:00,3,LA,30.37,-92.13,2
87,1952,4,4,03:30:00,3,LA,29.87,-91.62,2
88,1952,4,4,06:20:00,3,AL,30.7,-88.28,1
89,1952,4,4,09:20:00,3,FL,30.17,-85.7,1
90,1952,4,5,00:45:00,3,NC,35.8,-78.88,2
91,1952,4,5,09:15:00,3,VA,38.22,-78.83,2
92,1952,4,5,10:00:00,3,VA,38.37,-78.73,2
93,1952,4,5,12:00:00,3,MD,39.45,-77.55,1
94,1952,4,5,12:15:00,3,PA,39.8,-76.98,3
95,1952,4,5,13:00:00,3,PA,40.23,-76.8,0
96,1952,4,5,14:00:00,3,MD,39.63,-77.42,1
97,1952,4,5,15:00:00,3,MD,39.12,-75.75,0
98,1952,4,5,15:30:00,3,PA,41.12,-75.28,1
99,1952,4,5,16:10:00,3,NJ,40.63,-74.32,1
100,1952,4,8,13:30:00,3,KS,37.87,-99.47,1
101,1952,4,8,16:45:00,3,OK,35.25,-99.7,0
102,1952,4,13,13:10:00,3,OH,40.53,-81.5,1
103,1952,4,18,14:15:00,3,TX,32.22,-95.85,1
104,1952,4,20,15:30:00,3,OK,34.88,-99.87,1
105,1952,4,20,16:00:00,3,OK,34.67,-99.5,0
106,1952,4,20,16:00:00,3,OK,34.67,-99.5,0
107,1952,4,20,16:00:00,3,OK,34.67,-99.5,0
108,1952,4,21,12:15:00,3,TX,31.5,-97.45,4
109,1952,4,21,16:05:00,3,OK,36.87,-97.33,0
110,1952,4,22,17:30:00,3,KS,39.18,-96.75,0
111,1952,4,22,18:30:00,3,AR,33.32,-93.25,1
112,1952,4,22,19:15:00,3,AR,35.9,-91.63,1
113,1952,4,23,09:15:00,3,LA,30.88,-90.5,0
114,1952,4,29,13:30:00,3,KS,37.08,-100.08,0
115,1952,4,29,16:00:00,3,NE,40.15,-99.8,1
116,1952,4,30,15:45:00,3,OK,36.77,-99.08,2
117,1952,4,30,18:30:00,3,TX,31.45,-100.47,3
118,1952,4,30,19:14:00,3,KS,38.07,-98.67,0
119,1952,4,30,20:50:00,3,KS,37.75,-99.83,0
120,1952,5,6,13:00:00,3,NY,44.33,-74,2
121,1952,5,7,16:00:00,3,MO,40.1,-94.53,1
122,1952,5,8,12:30:00,3,WY,42.93,-104.33,1
123,1952,5,8,14:30:00,3,CO,39.48,-102.6,2
124,1952,5,8,16:00:00,3,NE,41.18,-103.33,1
125,1952,5,9,18:45:00,3,IN,39.8,-86.07,1
126,1952,5,10,09:00:00,3,AL,33.73,-87.75,1
127,1952,5,10,09:00:00,3,AL,33.73,-87.75,1
128,1952,5,10,09:00:00,3,AL,33.73,-87.75,1
129,1952,5,10,11:00:00,3,NC,36.1,-77.25,2
130,1952,5,10,14:00:00,3,SC,34.8,-82.25,3
131,1952,5,11,06:20:00,3,GA,31.37,-83.25,3
132,1952,5,13,21:00:00,3,NE,41.42,-103.07,1
133,1952,5,15,15:15:00,3,CO,40.33,-104.57,3
134,1952,5,19,09:00:00,3,LA,29.6,-90.67,0
135,1952,5,20,11:00:00,3,NC,35.47,-76.38,2
136,1952,5,21,18:00:00,3,KS,39.52,-99,0
137,1952,5,21,19:30:00,3,KS,39.68,-97.87,2
138,1952,5,22,17:10:00,3,KS,38.98,-95.22,4
139,1952,5,22,19:00:00,3,MO,38.9,-94.27,2
140,1952,5,22,23:30:00,3,OK,34.75,-97.92,1
141,1952,5,23,04:00:00,3,OK,36.02,-96.82,1
142,1952,5,23,04:30:00,3,OK,34.67,-98.87,1
143,1952,5,23,04:45:00,3,OK,34.62,-98.42,2
144,1952,5,23,05:00:00,3,OK,34.65,-98.43,2
145,1952,5,23,11:40:00,3,TX,32.22,-95.62,0
146,1952,5,23,13:00:00,3,IA,42.75,-92.97,2
147,1952,5,23,13:30:00,3,FL,28.55,-82.38,0
148,1952,5,23,14:30:00,3,TX,31.45,-100.48,1
149,1952,5,23,15:00:00,3,IA,43.33,-93.08,1
150,1952,5,24,15:05:00,3,OH,41.42,-81.5,1
151,1952,5,24,17:50:00,3,IL,39.5,-90.02,1
152,1952,5,26,18:00:00,3,NE,41.2,-103.03,0
153,1952,5,30,11:00:00,3,FL,27.93,-82.82,2
154,1952,6,1,00:49:00,3,OK,35.5,-100,1
155,1952,6,2,18:30:00,3,IA,41.9,-95.4,2
156,1952,6,4,15:30:00,3,OK,36.07,-98.32,1
157,1952,6,4,15:35:00,3,AR,36.12,-90.93,2
158,1952,6,5,12:30:00,3,TX,33.65,-96.75,1
159,1952,6,10,17:00:00,3,ND,47.07,-104,3
160,1952,6,10,19:00:00,3,ND,46.78,-103.02,2
161,1952,6,12,19:00:00,3,SC,33.42,-81.42,1
162,1952,6,13,12:00:00,3,FL,27.77,-82.62,1
163,1952,6,15,00:50:00,3,OK,35.62,-99.68,1
164,1952,6,15,16:00:00,3,ND,47.4,-99.55,3
165,1952,6,15,19:02:00,3,NE,42.48,-98.67,1
166,1952,6,18,14:30:00,3,AR,34.7,-92.08,0
167,1952,6,19,19:10:00,3,KS,37.18,-97.42,2
168,1952,6,20,15:00:00,3,ND,47.92,-102.13,0
169,1952,6,21,15:50:00,3,OK,36.28,-98.42,1
170,1952,6,21,19:00:00,3,KS,39.13,-95.15,2
171,1952,6,23,16:30:00,3,MN,45.3,-95.5,2
172,1952,6,23,18:30:00,3,IA,42.75,-95.85,4
173,1952,6,23,18:55:00,3,SD,44.02,-98.1,0
174,1952,6,23,20:30:00,3,MN,44,-95.28,2
175,1952,6,23,21:30:00,3,WI,45.42,-92.63,3
176,1952,6,24,10:00:00,3,SD,44.18,-101.45,0
177,1952,6,24,18:30:00,3,MN,44.33,-93.85,2
178,1952,6,26,17:15:00,3,KS,39.68,-99.45,2
179,1952,6,26,17:30:00,3,CO,40,-103.6,2
180,1952,6,26,20:00:00,3,NE,40.63,-96.93,2
181,1952,6,27,14:30:00,3,KS,39.75,-100.12,2
182,1952,6,27,23:00:00,3,SD,45.2,-99.4,1
183,1952,6,28,19:10:00,3,SD,43.45,-99.08,0
184,1952,6,28,22:10:00,3,SD,43.23,-97.58,1
185,1952,6,29,11:00:00,3,FL,27.75,-82.65,1
186,1952,6,29,16:30:00,3,OK,34.38,-99,2
187,1952,6,30,18:05:00,3,TN,36.03,-86.77,1
188,1952,7,1,14:00:00,3,ND,46.07,-96.95,3
189,1952,7,1,17:30:00,3,ND,47.82,-103.55,2
190,1952,7,1,18:00:00,3,ND,47.05,-100.5,4
191,1952,7,2,16:00:00,3,MN,45.87,-96.18,1
192,1952,7,2,17:50:00,3,IA,43.4,-96.1,1
193,1952,7,6,15:00:00,3,KS,39.83,-100.2,1
194,1952,7,6,16:30:00,3,KS,39.73,-101.98,0
195,1952,7,6,17:00:00,3,KS,39.27,-101.85,2
196,1952,7,7,13:30:00,3,OK,35.33,-97.83,1
197,1952,7,9,15:00:00,3,ND,47.92,-97.17,2
198,1952,7,12,16:00:00,3,NE,41.17,-103,1
199,1952,7,13,13:00:00,3,OK,35.93,-97.73,1
200,1952,7,13,15:00:00,3,OK,36.32,-95.7,1
201,1952,7,16,14:18:00,3,AR,33.45,-93.97,2
202,1952,7,16,16:05:00,3,AR,33.45,-93.97,2
203,1952,7,16,17:30:00,3,OK,36.87,-100.88,1
204,1952,7,16,19:00:00,3,MN,46.72,-96.53,2
205,1952,7,17,16:15:00,3,MO,38.97,-91.5,1
206,1952,7,17,17:00:00,3,IL,41.1,-90.78,1
207,1952,7,19,05:45:00,3,PA,41.93,-79.75,2
208,1952,7,19,17:30:00,3,MT,46.37,-104.28,3
209,1952,7,19,18:30:00,3,MT,46.97,-104.25,3
209,1952,7,19,18:30:00,3,MT,46.97,-104.25,3
209,1952,7,19,18:30:00,3,ND,47,-104.05,3
210,1952,7,23,11:00:00,3,NC,36.25,-77.75,2
213,1952,7,23,12:30:00,3,PA,40.62,-77.57,2
211,1952,7,24,19:00:00,3,ND,47,-98.67,2
212,1952,7,27,18:25:00,3,MN,43.72,-93.48,2
214,1952,7,29,16:00:00,3,MS,31.62,-89.53,1
215,1952,8,3,15:45:00,3,MS,34.37,-89.52,2
216,1952,8,7,18:00:00,3,KS,39,-98.52,3
217,1952,8,7,22:00:00,3,KS,37.93,-99.42,1
218,1952,8,10,09:04:00,3,NJ,40,-74.6,1
219,1952,8,12,16:15:00,3,TX,33.12,-98.6,1
220,1952,8,13,17:30:00,3,NE,41.47,-97.28,3
221,1952,8,13,19:00:00,3,NE,41.22,-96.58,4
222,1952,8,14,21:30:00,3,KS,38.68,-97.02,2
223,1952,8,15,16:30:00,3,OK,35.8,-97.5,2
224,1952,8,16,14:45:00,3,FL,26.77,-80.22,1
225,1952,8,16,18:15:00,3,PA,40.62,-76.72,1
226,1952,8,21,00:20:00,3,MO,38.68,-93.27,2
227,1952,8,27,15:25:00,3,MN,45.58,-96.22,1
228,1952,8,31,11:00:00,3,NC,36.25,-80.17,1
229,1952,8,31,21:30:00,3,VA,38.78,-77.15,1
230,1952,8,31,22:00:00,3,MD,39.02,-77.22,1
231,1952,9,17,11:30:00,3,NC,35.95,-75.6,3
232,1952,11,14,21:00:00,3,AZ,35.13,-112.57,0
233,1952,11,16,16:00:00,3,MO,40.45,-95.07,3
234,1952,11,17,00:01:00,3,KS,39.67,-95.87,1
235,1952,11,17,13:20:00,3,IA,41.55,-91.08,0
236,1952,11,17,16:30:00,3,AR,34.57,-94.4,2
237,1952,11,19,22:37:00,3,NC,36.43,-78.72,2
238,1952,12,3,18:15:00,3,TX,30.9,-95.3,2
239,1952,12,9,15:00:00,3,KY,37.68,-87.3,3
239,1952,12,9,15:00:00,3,KY,37.68,-87.3,3
239,1952,12,9,15:50:00,3,IN,37.93,-86.77,3
240,1952,12,20,14:00:00,3,CA,34.4,-118.53,0
1,1953,1,7,20:15:00,3,AR,33.83,-92.17,2
2,1953,1,8,06:30:00,3,AL,32.62,-86.98,1
3,1953,1,8,07:10:00,3,AL,33.42,-86.12,2
4,1953,1,8,16:15:00,3,SC,34.02,-79.77,2
5,1953,1,9,02:30:00,3,FL,28.57,-82.48,1
6,1953,1,9,06:00:00,3,FL,27.83,-82.17,2
7,1953,1,9,06:15:00,3,FL,28.57,-81.75,1
8,1953,1,20,15:00:00,3,AL,33.8,-87.23,3
9,1953,1,20,16:30:00,3,AL,34.1,-86.5,1
10,1953,1,20,17:41:00,3,TN,35.7,-85.85,2
11,1953,1,20,19:00:00,3,GA,32.68,-84.9,1
12,1953,1,20,20:30:00,3,GA,31.5,-83.55,1
13,1953,1,22,23:00:00,3,MS,31.55,-90.88,2
14,1953,1,23,05:00:00,3,AL,31.53,-88,3
15,1953,2,6,13:00:00,3,LA,30.48,-90.7,3
16,1953,2,19,15:00:00,3,TX,32.1,-94.6,1
17,1953,2,19,17:30:00,3,TX,31.72,-94.83,1
18,1953,2,19,19:40:00,3,OK,34.72,-97.62,1
19,1953,2,19,21:00:00,3,OK,33.85,-97.03,1
20,1953,2,19,21:15:00,3,OK,34.45,-96.97,1
21,1953,2,19,21:45:00,3,OK,34,-96.75,1
22,1953,2,20,10:15:00,3,AR,34.77,-91.57,1
23,1953,2,20,11:00:00,3,MS,33.03,-91.02,2
24,1953,2,20,12:00:00,3,MS,33.52,-89.92,1
25,1953,2,20,12:00:00,3,MS,34.25,-89.05,2
26,1953,2,20,15:00:00,3,MS,34.03,-88.88,1
27,1953,2,20,16:10:00,3,AL,34.7,-87.7,3
28,1953,2,20,16:30:00,3,AL,33.95,-87.8,2
29,1953,2,20,16:45:00,3,AL,33.93,-87.37,2
30,1953,2,20,19:00:00,3,AL,34.38,-87.07,2
31,1953,3,12,16:30:00,3,TX,32.17,-94.33,2
32,1953,3,13,14:00:00,3,TX,33.28,-99.95,4
33,1953,3,13,17:15:00,3,OK,34.77,-97.95,2
34,1953,3,13,18:19:00,3,OK,34.88,-97.7,3
35,1953,3,13,18:45:00,3,OK,35.07,-97.48,2
36,1953,3,13,19:30:00,3,OK,35.18,-97.25,2
37,1953,3,13,19:30:00,3,OK,33.92,-97.27,3
38,1953,3,13,22:00:00,3,OK,35,-94.53,2
39,1953,3,14,00:30:00,3,AR,35.22,-93.95,3
40,1953,3,14,00:30:00,3,AR,35.88,-92.23,2
41,1953,3,14,01:30:00,3,AR,35.28,-93.28,3
42,1953,3,14,14:30:00,3,MS,34.67,-88.43,2
43,1953,3,14,17:00:00,3,MO,39.22,-90.75,1
44,1953,3,14,17:45:00,3,TN,35.47,-89.45,2
45,1953,3,14,18:00:00,3,TN,35.37,-88.78,2
46,1953,3,14,18:30:00,3,TN,36.08,-89.38,1
47,1953,3,14,19:00:00,3,TN,35.75,-89.53,1
48,1953,3,14,19:30:00,3,TN,35.53,-88.97,3
49,1953,3,14,20:15:00,3,IL,38.4,-89.47,2
50,1953,3,14,21:15:00,3,TN,36.33,-88.77,2
51,1953,3,14,22:00:00,3,IN,39.58,-87.47,0
52,1953,3,14,22:00:00,3,IN,39.65,-87.18,1
53,1953,3,15,20:00:00,3,NC,35.77,-78.1,3
54,1953,3,18,14:22:00,3,AL,30.7,-88.12,2
55,1953,3,18,18:35:00,3,IN,41.03,-85.13,2
56,1953,3,18,19:00:00,3,IN,40.77,-84.92,1
57,1953,3,21,12:45:00,3,IA,42.23,-95.68,1
58,1953,3,21,13:00:00,3,IA,42.05,-95.72,1
59,1953,3,21,14:00:00,3,MS,34.28,-90.65,1
60,1953,3,21,15:00:00,3,IA,43.27,-94.63,3
61,1953,3,21,16:43:00,3,MN,45.58,-94.08,2
62,1953,3,21,17:00:00,3,IA,41.88,-92.62,2
63,1953,3,22,15:00:00,3,LA,0,0,2
63,1953,3,22,15:00:00,3,LA,31.1,-93.22,2
63,1953,3,22,15:00:00,3,LA,31.1,-93.22,2
64,1953,3,22,15:00:00,3,MS,0,0,1
64,1953,3,22,15:00:00,3,MS,31.88,-89.95,1
65,1953,3,22,15:15:00,3,TN,35.93,-89.65,2
63,1953,3,22,16:00:00,3,MS,32.45,-91.15,2
66,1953,3,22,19:00:00,3,AL,34.85,-87.62,2
67,1953,3,29,19:25:00,3,OK,34.58,-98.42,1
68,1953,3,30,14:30:00,3,KS,37.03,-97.78,0
69,1953,3,31,16:00:00,3,MO,38.37,-94.28,1
70,1953,3,31,16:30:00,3,MO,38.47,-94,1
71,1953,4,2,21:58:00,3,OK,34.92,-97.67,0
72,1953,4,4,15:03:00,3,MS,30.85,-89.13,2
73,1953,4,6,11:00:00,3,FL,30.17,-85.7,2
74,1953,4,6,15:45:00,3,AL,33.32,-87,3
75,1953,4,9,16:00:00,3,KS,38.5,-100.48,1
76,1953,4,9,16:15:00,3,IL,40.12,-89.45,2
77,1953,4,9,17:15:00,3,IL,40.18,-88.22,3
77,1953,4,9,17:15:00,3,IL,40.18,-88.22,3
77,1953,4,9,19:00:00,3,IN,0,0,3
77,1953,4,9,19:00:00,3,IN,40.25,-87.52,3
78,1953,4,12,03:40:00,3,AL,33.85,-86.77,1
79,1953,4,12,07:00:00,3,FL,30.37,-85.45,2
80,1953,4,13,07:45:00,3,FL,27.38,-80.33,1
81,1953,4,14,14:30:00,3,MS,33.73,-88.77,1
82,1953,4,14,18:50:00,3,OK,35.5,-97.83,2
83,1953,4,14,23:00:00,3,OK,34.37,-96.2,2
84,1953,4,15,17:00:00,3,OH,39,-84.18,1
85,1953,4,15,18:30:00,3,TN,35.58,-89.28,1
86,1953,4,15,18:45:00,3,TN,35.67,-88.38,1
87,1953,4,15,18:45:00,3,TN,35.62,-88.83,1
88,1953,4,15,19:00:00,3,TN,36.33,-88.75,1
89,1953,4,16,11:00:00,3,NC,35.57,-77.18,2
90,1953,4,18,17:00:00,3,AL,32.6,-85.58,3
90,1953,4,18,17:00:00,3,AL,32.6,-85.58,3
91,1953,4,18,17:30:00,3,GA,32.3,-84.02,2
92,1953,4,18,17:45:00,3,GA,32.32,-84.52,2
90,1953,4,18,17:50:00,3,GA,32.5,-85,3
93,1953,4,23,15:31:00,3,OK,35.37,-96.08,2
94,1953,4,23,19:00:00,3,AR,35.48,-94.22,3
95,1953,4,23,20:00:00,3,OK,33.9,-94.83,2
96,1953,4,23,20:10:00,3,OK,33.95,-95.08,1
97,1953,4,23,20:30:00,3,OK,34.03,-94.57,2
98,1953,4,24,04:00:00,3,AR,33.42,-94,2
99,1953,4,24,14:00:00,3,MS,31.72,-91.07,2
100,1953,4,24,17:00:00,3,IA,41.83,-91.95,1
101,1953,4,27,15:15:00,3,CA,37.65,-121,2
102,1953,4,28,15:00:00,3,OK,36.45,-99.38,0
103,1953,4,28,16:15:00,3,OK,34.45,-95.3,1
104,1953,4,28,16:30:00,3,NE,41.73,-98.93,0
105,1953,4,28,18:15:00,3,TX,30,-97.17,3
106,1953,4,28,19:00:00,3,NE,40.88,-97.75,1
107,1953,4,28,20:45:00,3,TX,29.55,-98.53,3
108,1953,4,28,21:00:00,3,TX,29.57,-98.7,4
109,1953,4,29,12:30:00,3,LA,32.48,-92.53,2
110,1953,4,30,14:00:00,3,GA,32.33,-84.5,2
111,1953,4,30,16:00:00,3,GA,32.52,-83.88,1
112,1953,4,30,16:13:00,3,GA,32.6,-83.6,4
113,1953,4,30,16:30:00,3,GA,32.78,-83.5,2
114,1953,4,30,16:30:00,3,GA,32.7,-83.35,3
115,1953,4,30,17:40:00,3,GA,32.63,-83.7,2
116,1953,4,30,17:45:00,3,VA,36.7,-81.98,0
117,1953,4,30,18:00:00,3,NC,35,-77.67,1
118,1953,5,1,17:15:00,3,AL,33.03,-86.75,2
119,1953,5,1,19:30:00,3,AL,33.22,-85.93,4
120,1953,5,1,20:00:00,3,AL,33.62,-86.62,1
121,1953,5,1,20:00:00,3,AL,32.25,-88.38,4
122,1953,5,2,02:15:00,3,TN,36.03,-84.07,2
123,1953,5,2,03:00:00,3,TN,35.52,-84.78,4
124,1953,5,2,15:00:00,3,LA,29.92,-91,1
125,1953,5,2,18:45:00,3,VA,36.62,-77.63,2
126,1953,5,4,10:30:00,3,MS,31.83,-89.43,2
127,1953,5,4,11:15:00,3,MS,34.92,-88.52,2
128,1953,5,4,12:00:00,3,MS,30.85,-89.13,1
129,1953,5,4,15:00:00,3,MS,33.12,-88.57,2
130,1953,5,4,18:30:00,3,AL,33.92,-87.82,1
131,1953,5,4,19:00:00,3,AL,33.4,-86.97,0
132,1953,5,9,18:05:00,3,SD,44.38,-98.23,1
133,1953,5,9,19:00:00,3,SD,44.57,-97.52,1
134,1953,5,9,21:00:00,3,NE,42.3,-97.47,1
135,1953,5,9,21:10:00,3,KS,39.8,-97.9,3
136,1953,5,9,21:45:00,3,NE,40.25,-97.57,3
137,1953,5,9,23:00:00,3,NE,40.97,-99.47,2
138,1953,5,10,01:00:00,3,OK,34.88,-99.85,1
139,1953,5,10,01:10:00,3,NE,40.93,-97.28,1
140,1953,5,10,01:15:00,3,OK,34.75,-99.65,1
141,1953,5,10,01:15:00,3,OK,34.85,-99.53,1
142,1953,5,10,01:20:00,3,OK,35.78,-98.75,1
143,1953,5,10,02:00:00,3,KS,37.87,-97.6,1
144,1953,5,10,03:00:00,3,KS,37,-97.6,2
144,1953,5,10,03:00:00,3,OK,36.98,-97.62,2
144,1953,5,10,03:00:00,3,OK,36.98,-97.62,2
145,1953,5,10,04:00:00,3,KS,38.35,-96.67,3
146,1953,5,10,04:30:00,3,KS,37.33,-96.67,1
147,1953,5,10,05:30:00,3,KS,37.9,-95.4,1
148,1953,5,10,06:00:00,3,NE,40.18,-95.93,1
149,1953,5,10,12:10:00,3,AR,35.27,-93.17,2
150,1953,5,10,13:30:00,3,NE,40.63,-95.87,0
151,1953,5,10,14:00:00,3,MO,37.55,-91.92,1
152,1953,5,10,15:15:00,3,IA,40.87,-93.33,4
153,1953,5,10,15:55:00,3,MN,45.42,-95.75,2
154,1953,5,10,16:10:00,3,IA,43.07,-93.52,4
155,1953,5,10,16:30:00,3,IA,41.88,-92.45,2
156,1953,5,10,17:00:00,3,MN,43.75,-93.2,2
157,1953,5,10,17:30:00,3,IA,43.45,-92.4,4
157,1953,5,10,17:30:00,3,IA,43.45,-92.4,4
157,1953,5,10,17:45:00,3,MN,43.5,-92.38,4
158,1953,5,10,18:00:00,3,IA,42.95,-91.33,3
157,1953,5,10,18:30:00,3,WI,0,0,4
157,1953,5,10,18:30:00,3,WI,44.2,-91.85,4
159,1953,5,10,18:30:00,3,WI,0,0,2
159,1953,5,10,18:30:00,3,WI,44.83,-92.67,2
160,1953,5,11,14:15:00,3,TX,31.53,-100.58,4
161,1953,5,11,15:00:00,3,OK,34.93,-95.8,1
162,1953,5,11,16:10:00,3,TX,31.55,-97.15,5
163,1953,5,11,16:30:00,3,OK,34.67,-97.15,1
164,1953,5,11,18:30:00,3,TX,31.32,-96.22,2
165,1953,5,14,12:00:00,3,TN,35.08,-86.58,1
166,1953,5,14,13:30:00,3,MS,33.6,-88.62,2
167,1953,5,16,03:30:00,3,LA,30.4,-92.23,2
168,1953,5,16,14:30:00,3,TX,31.23,-95.57,3
169,1953,5,16,15:30:00,3,KS,38.53,-96.87,1
170,1953,5,16,18:00:00,3,LA,32.43,-94,0
171,1953,5,16,18:30:00,3,LA,31.98,-93,2
172,1953,5,16,20:00:00,3,LA,32.3,-92.75,2
173,1953,5,17,13:30:00,3,VA,38.87,-77.85,1
174,1953,5,17,13:30:00,3,LA,32.47,-91.75,3
175,1953,5,17,14:35:00,3,NE,42.53,-101.97,0
